id,chinese,translation
c9f871aaca613a76308a598fe58571f0ab5a960c,他們一到友邦部落頭目的家 就將他們所帶來的酒釀 榔 荖葉當場分享 為了表現他們彼此間的深厚友誼 有不醉不歸的手足情懷,Mereka sekali ke rumah tujuan kepala suku kawanbang mereka akan memberikan mereka yang membawa minuman 榔 葉当场 berbagi sebagai menunjukkan persahabatan yang dalam antara mereka satu sama lain ada tidak mabuk tak kembali yang tangan kaki怀
4815c842d38e25997e46f3cf64f61ed29956a9c6,分布的地區廣泛 種植的作物包括紅糯米 水稻 竹筍 蓮花 金針花 山蘇 文旦 旱稻 香草等,"Daerah distribusi yang luas Tanaman tanaman termasuk beras merah糯 Air padd, bambu, bunga lotus, bunga pinus, gunung su, wendan, beras kering, kayu manis, dll"
8a22f980274e7e7a73bbe0bc1ba1df4ca593e32c,較具地方特色之作物有各式各樣野菜 山蘇 樹豆 山苦瓜 箭竹筍 金針花等, Lebih mempunyai ciri lokal yang tanam ada berbagai macam berbagai sayuran 山蘇 樹豆 山苦瓜 箭竹 金針花 dll
e992ab8fe728d8bfba6b528c49cf30374238d433,諸如花蓮山興部落具體有效利用土地從環境面整頓後,Seperti suku Florentine Shanxing khususnya efektif menggunakan tanah dari segi lingkungan setelah direstorasi
82925fb3f80de312ca9d58d82bbf3507a7f85ace,一起共識部落產業未來,Bersama Memahami Masa Depan Industri Suku
342ab02c31e353a836198a5c6e055bcdc5e1b6d1,這六色是阿美族服飾的基本色,Ini enam warna adalah warna dasar pakaian etnis Amérika
5ec84d7d7888d1f48c2080a2eca049a630040ace,因文化有所不同各區域的配飾組合亦不同,Karena budaya ada perbedaan kombinasi perlengkapan daerah masing-masing juga berbeda
fc9bb79829e66e03ccf66ed08c03764bae04d7c2,花蓮地區的服飾則以紅色及黑色為主的衣裙 東海岸以白色上衣 裙為黑色 差別在頭飾,Kostum di wilayah bunga lotus adalah dengan warna merah serta hitam yang mendominasi jas Pantai Timur dengan topi putih  kaos untuk hitam  perbedaan di hiasan kepala
1c8c6918f4f0ba04177e8bb87425d2fe1811e716,到了豐年祭的當天 全部落的族人興高采烈的參加個個年齡階級活動之外,"Sampai hari dari festival tahun yang penuh, seluruh suku dari suku yang gembira dan teruja berpartisipasi di luar kegiatan kelas usia perorangan"
5666bfa545d641d8ddedce6313b0e3d822bb1c74,他們特別重視友誼的關係 家家戶戶都歡迎你 接待你,Mereka khusus mementingkan hubungan persahabatan Rumah tangga rumah tangga semua menyambut Anda menerima Anda
c602602cff54cf55c43675707d13787874cb0420,此種活動充滿了原始宗教與民俗色彩活動的意義 強調感恩不忘本 慎終追遠 敬老尊賢 團結和諧之倫理道德觀念,Kegiatan semacam ini memenuhkan makna agama asli dan warna rakyat kegiatan berwarna menekankan syukur tidak lupaben 慎終追遠 敬老尊賢 團結和諧之倫理道德觀念
6d55853ed7ca803e245eed1dff6f5eb37436da5e,並藉歌舞同歡達到聯誼 寓教於樂和傳承的目的,Dan melalui nyanyian tari sama gay mencapai persahabatan  meta mengajar pada tujuan kesenangan dan turun-temurun
2c253489e8ffa40ed5b526f6ae7d94cba0506ea8,讓整體部落發展成為無毒有機蔬果產地,Memungkinkan seluruh suku berkembang menjadi tempat produksi sayuran organik yang tidak beracun
21f9e922aea4a89c70a69e5143d19f179ff6a85d,太巴塱部落則共識從部落即有的文化探討出紅糯米產業,Ta Bao Tribes pula sepakat dari budaya yang dimiliki suku untuk menjelajahi industri beras merah糯
2fa51635d30afc41f730b74ab597407181585c11,開始凝聚部落青年正視傳統紅糯米之復育進而擴大面積生產 設置紅糯米館成為部落形象之平台,Mulai mengagregasi pemuda suku sedang melihat perkembangan revival beras merah糯 tradisional dan memperluas luas produksi. Menginstal Red糯米館 menjadi platform citra suku
b388a6250b21c72d6acf89663db98102bb7f9da9,牽引部落青年返鄉共同設立紅糯米有機產銷班齊聚研習和研發,Membawa pemuda suku kembali kampung bersama mendirikan Red糯米 organik produksi dan penjualan ban bersatu rancang dan R&D
adf83dec4e1a9c5cadfef4c6641738472c3c5be6,男性傳統服飾是按年齡階級有所不同,Pakaian tradisional pria adalah berbeda menurut kelas usia
70f36b3a3e77b26efd561c0eca4f4348764ac7df,頭目耆長穿著紅色長袍 年青之父以上穿藍色短上衣綁腿褲 不戴羽冠,Pimpinan Jain mengenakan jubah panjang merah Bapak Yaya yang lebih memakai jas pendek biru celana kaki tanpa mengenakan mahkota bulu
21c9c4a2464daef209ddd09f42a10b9065b70916,青年以上至青年之父上穿素色短上衣 全部戴羽冠 青少年上半身赤裸 頭戴額飾 男性下半身全部穿黑色繡花圍裙再套綁腿褲主要裝扮,Pemuda atas hingga ayah pemuda di atas memakai topi pendek warna prasaja Semua yang memakai mahkota bulu Pemuda bagian atas telanjang kepala bertelanjang kepala mengenakan brow Men bagian bawah tubuh seluruh memakai hitam selendang bunga sekering lagi set kaki panjang utama berpakaian
2b7517c3f3165a1c6c6d85bedb8ce5ffab567272,阿美族的年齡階級是部落最重要的社會組織 是台灣原住民族群中最有特色的社會階級制度,Kelas usia orang Ameri adalah organisasi sosial yang paling penting suku Ini adalah sistem kelas sosial yang paling ciri khas di kalangan kelompok etnis asli Taiwan
0bb4350df717ef50546e2e3968a060f75cdd1b1a,接受按部就班的生涯歷程和社會教育 每一階層都有組織固定賦予的任務和義務,Menerima perjalanan karir dan pendidikan sosial berdasarkan departemen di tempat kerja Setiap tingkat memiliki organisasi tetap yang diberikan tugas dan kewajiban
5d3d95325e9172e1d3a2569a0f3059fe6e6957e2,所有的訓練是造就男子有能力守護部落及鞏固家庭 延續民族的文化及命脈,Semua pelatihan adalah membentuk pria yang mampu menjaga suku dan meneguhkan keluarga melanjutkan budaya dan nyawa脉 bangsa
c75c96751f6bcb02d39d7d16c0c29f0359db26d6,我們的阿美語分為五個不同的亞群 南勢阿美 秀姑巒阿美 海岸阿美 馬蘭阿美及恆春阿美,"Bahasa Amérika kita dibagi menjadi lima subkelompok yang berbeda Nanse Amérika, Show Goo Amérika, Pantai Amérika, Marlan Amérika dan Heng Chun Amérika"
663683d6f956141d884900e3fec9347735f2e38d,這五個亞群的名稱是由早期人類學家的分類法,Ini lima subkelompok namanya adalah klasifikasi para antropolog awal
7d00f48edb6c745272d25672e6620504f4f96b32,如果依照阿美族耆老的口述 就不是這樣的,"Jika menurut menurut ucapan para Jain tua Ameri, maka tidak seperti ini"
4e3011fb3a07109cafca150a42912b6424cc721e,早期部落的名稱 住在那裡的人以及他們所說的語言是同一個名稱, nama suku awal  orang yang tinggal di sana serta bahasa yang mereka katakan adalah sama satu nama
3e3e7374676b0f796f8b926b38a2b37468c4379b,另外 我們袓先所居住的部落也不多 同時在那時期 部落與部落之間還是敵對的,Selain Kita dulu tempat penduduknya suku juga tidak banyak Serta pada masa itu  suku dengan suku antara masih bermusuhan
5ec44081f7ed8e47812ec9c0523ae55053bf7e99,我們阿美族祖先自古便居住於台灣中央山脈和海岸山脈之間的縱谷平原以及海岸山脈的東側,Kami leluhur Ameri sejak kuno便 tinggal di Taiwan Central Mountains dan Coast Mountains antara Lembah Lembah dan sisi timur Coast Mountains
4bdf8f790e30293629f635381c466a768cf5f023,北自新城鄉境的北浦 南迄台東縣知本溪,Utara sejak kota baru pedesaan batasnya North Pu selatan hingga Tai Dong Prefektur Jiaben Creek
96a29656605bf3560bed28a8aad845a908669cf5,這些分布在花蓮縣,Ini distribusi di Florent County
28c9261fbf40e446e4dff7ae3bcb79ce1a85852e,靠山吃山 靠海吃海,By mountain eat mountain  by sea eat sea
d46feeaa8c7701f14a249b12e5aa200b9fa011db,來形容阿美族的生活最恰當了,Untuk menggambarkan kehidupan orang Ameri paling tepatnya
728aed1ea09e9bf82250ac3e6d4a89be363ca405,阿美族傳統的居住地是在台灣東部的花蓮 台東地區 東臨太平洋西背中央山脈,"Tempat tinggal tradisional suku Ameri adalah Florent di timur Taiwan, Wilayah Tai-Tong Timur Lintasan Pasifik Barat, Pegunungan Tengah"
cf719d90d7cfdbfdeb4a1cbae8021096d7df5ce1,在經濟生活方面 以山田燒墾種植小米為主,Dalam aspek ekonomi hidup dengan tanam beras bakar padang gunung sebagai utama
74376aa37f5203547671df6f270bec4d6cf32c3f,除了農業之外 還有漁撈 打獵 飼養 採集等,"Selain pertanian, ada penangkapan ikan, berburu, peternakan, pengumpulan dll."
0bf4f73547df25235c6e5452372b9a6f6bd27a8b,阿美族人群聚而居 部落規模大 人口多,Orang-orang Ameri berkumpul dan tinggal Tingkat suku yang besar Populasi yang banyak
4643f2aa06b5edae33c5fb0e16837364fdc9218d,祭典活動特別盛大 以每年的豐年祭典最具代表性,Festival acara khusus megah Dengan festival tahunan tahunan yang paling representatif
39f62fd58333a7ca1872e56ed94602356c3f7a92,而今把傳統沒落的產業重新復振起來,Dan kini menyemangat kembali industri tradisional yang hilang itu.
0c33be0615be5f0de2fabd5e68ea24761684d997,成就了許多人的夢想,Ternyata mimpi banyak orang
82111a289297cea7b224cf4afa86b28342b2cd7d,而鶴岡部落的文旦和達蘭埠部落的無毒金針 大家一起努力讓部落的文旦和金針產業走向國際化的農特產業,Sementara Wandan suku Okinawa dan Da Lan埠 suku emas tanpa racun Kita semua bekerja sama untuk membuat Wandan suku dan industri jarum emas menuju industri pertanian khusus yang internasional
a5684cab292127eb95878a479e5d7552691c6d5f,經過部落每個成員齊心共識 自創品牌 自然攜有屬於部落的生產模式,"Melalui setiap anggota suku bersatu kesamaan, sendiri ciptakan merek, dan alamiah membawa model produksi yang milik suku."
233aa8fa13fd68cbbe064fc8848b3bd2ca449afb,維護部落生活的家庭與社會倫理 教育與訓練 維護部落治安,Memelihara kehidupan suku keluarga dan sosial etika Pendidikan dan pelatihan Memelihara keamanan suku
b02cca177e2488fcc06bc9c539ebbe6eb5f86192,守望相助 為社會公共事物出勤 修道路和造橋等," Pengawasan saling bantu  Untuk urusan umum masyarakat berangkat kerja, memperbaiki jalan dan membangun jembatan dll"
4ae758c1de8e28fc56ec37ab12142e7c411cbbdf,要如何執行而且要由哪個年齡階級去執行 就視任務的輕重而定了,Bagaimana harus dilaksanakan dan oleh kelas usia mana yang harus dilaksanakan itu tergantung pada pandangan ringannya tugas.
125a34d84b946d0cece1ca12d20e3403b8af7049,當時的部落如同一個國家的槪念,Waktu itu suku seperti satu negara yang 念
205160b7b51529fe5d4641e776d1c0685b1542e1,早期的部落生態大槪是如此 還沒有小的部落,Awalnya suku ekologi gedung adalah demikian Masih tidak ada suku kecil
78e71ebb61c3801d029ea11aadfc76d0809dcac1,因此 如果聽聽長輩有關部的劃分 沒有那樣的劃分,Oleh karena itu jika dengar dengar sang senior tentang pembagian departemen tidak ada pembagian yang seperti itu
9601bdebe5095c1e021033f74c1a431da3667761,台東縣以及屏東縣的大大小小的聚落大都是臨水 臨海的平原,Kabupaten Taitong dan Kabupaten Pingdong besar besar kecilnya menumpuk sebagian besar adalah Linhu. Linhai yang dataran
3a944c48c8e7dea9788e8fc4f43d7ff7524361b5,從日本時代開始 學者為了說明上的方便 依據地理區域與部落遷徙 現今之分類仍以五分法為多,"Sejak zaman Jepang mulai, para sarjana untuk kemudahan pada penerangan Berdasarkan daerah geografis dan suku migrasi Saat ini klasifikasi yang masih menggunakan sistem lima bagian banyak"
b58b56cc8b620c813cee824c6cd046aa8851187a,因位居泰雅族北勢群的南方 故相對稱為 南勢阿美,"Karena duduk di selatan kelompok Taiya suku Utarase, maka relatif disebut Nan Se Amé"
9062d8bf35f24d65961041a1cb49e5560286ee13,但農業在其傳統社會中仍是居於最重要的地位 到今天 打獵已經成為娛樂的項目,Namun pertanian dalam masyarakat tradisionalnya tetap menempati posisi yang paling penting hingga hari ini berburu telah menjadi proyek hiburan.
160b93e306313f2788b6df4d7332c6e0e0d73c16,居住在平地的阿美族農業相當發達,Ameri yang tinggal di dataran pertanian cukuplah berkembang
fce649c287bf3d55c8370338db82271b821f2c1a,日據時期已經逐漸不採取其他原住民族所用的火耕的方式,Hari-hari ini telah secara bertahap tidak mengadopsi cara pertanian api yang digunakan oleh masyarakat asli lainnya
ebc7ed8a2cb116889060f2f16d1ff2db744dbadc,很多地方都開墾成水田來種水稻 取代了過去小米 雜糧 甘薯 芋頭 豆類 筍和柔軟的草類為主食,"Banyak tempat telah dikebom menjadi ladang air untuk menanam air padang, menggantikan masa lalu padi, campur, gula薯,芋頭, kacang-kacangan, kelapa dan rumput lunak sebagai makanan utama."
cfd4dad1634d8628ab075f8833ed0631577d694d,阿美族人之經濟生活 除了漁撈及農耕之外 採集在原始的阿美社會中也曾是獲得食物的手段之一,"Hidup Ekonomi Orang Ameri Selain memancing dan pertanian, pengumpulan di masyarakat primitif Ameri juga pernah menjadi salah satu cara untuk mendapatkan makanan"
f488dcdeec7657a7b8cef5adab8e88bf1fc10215,在沒有和外來文化接觸以前 他們很少種植蔬菜 大部份菜類完全靠採集得來,Sebelum tidak ada kontak dengan budaya asing mereka jarang menanam sayuran sebagian besar sayuran sepenuhnya bergantung pada pengumpulan
e4e93372ca163384ab0c44987462fea77aa7187a,有北方人 北方民族的意思 後來受到學術界的採用與傳播 成為廣為人知的族群名稱,Ada orang Utara Orang Utara berarti bangsa. Kemudian oleh oleh kalangan akademis diadopsi serta disebarkan menjadi nama etnis yang luas diketahui
af8eb65dcf91f8cc141cfc9463e94fbc0d02b8b9,阿美族的起源神話中 有 創生神話 以及 發祥傳說 兩大類別系統,Di antara mitos asal orang Amérika ada  mitos penciptaan serta 發祥傳說 兩大類系統
d9fb111c3666fbe6a29b9ff3b4e3d026bed61e24,北部阿美族人傳說祖先是由神降生而來 南部阿美族人認為祖先是由石頭誕生而來,Legenda orang Amérika Utara mengatakan nenek moyang datang dari Tuhan turun dan orang Amérika Selatan percaya nenek moyang datang dari batu lahir
207c14213148bfc14621ce9c1f1d13bc90e13a48,故只要細心規劃 將來每一個部落的經濟活路一定暢通無阻的,Oleh karena itu selama perencanaan yang cermat masa depan jalan hidup ekonomi setiap satu suku pasti lancar mengalir tanpa hambatan
2ae43f684311d1dfdfd7c8649e1174258e9a24fe,馬太鞍人居住在馬太鞍部落 說的是馬太鞍語,Ma Ta鞍 orang tinggal suku Ma Ta鞍 berbicara adalah Ma Ta鞍 bahasa
d7e871c09080c57811f4c383c1442c2806af9441,太巴塱人居住在太巴塱部落 說的是太巴塱的語言,Orang Taobao tinggal suku Taobao berbicara adalah bahasa Taobao
6753295d1753f013ebdb9b8c3d1cec0859e1366e,因此 過去祖先的習慣是人 部落與語言是同樣的名稱 但是現代的人就跟著人類學家所做的研究的劃分去使用了,Oleh karena itu kebiasaan leluhur masa lalu adalah orang  suku dan bahasa adalah nama yang sama tetapi orang modern saja mengikuti pembagian yang dilakukan oleh peneliti antropolog untuk menggunakannya
ab1e4059eb13143df50bb97fff4e7d61d6e5b524,另外 這五個方言群當中 同一個槪念就有不同的表達方式 例如 今天下雨,Di antara lima kelompok dialek lainnya ini ada cara yang berbeda untuk mengekspresikan satu 念. Misalnya Hari ini hujan
f79b4b8ddfda7cb8bbe4b2202806f934fc218e92,因居住在秀姑巒溪及其支流附近 故名,Karena tinggal di dekat Sungai秀姑 dan anak sungai
ee348a1c93d98747589bdc251635bd30b1f1cd25,因為濱臨海洋 故稱之,Karena 臨海洋 故稱之
78fd6d1d8a540e0afe87211f89912d1495f3d06a,採集的場地也不受限制 無論是在田邊 路旁 河岸 山谷他們均可以隨手可得,Tempat yang diambilnya juga tidak dibatasi tempatnya entah adalah di padang pinggir jalan pinggir sungai tepi lembah mereka semuanya dapat di tangan tersedia
a60e942d91243079e1f5468420af0dae985228fe,阿美族是各原住民族群中人口最多的一族 主要分布在中央山脈以東 立霧溪以南的平原地區,Suku Amé adalah suku yang paling banyak penduduknya di antara berbagai kelompok etnis penduduk asli terutama tersebar di pegunungan tengah timur dan daerah dataran selatan Sungai Lidhug
472026a776f413b93107fbeca95c2ef183f5cf9d,包含台灣東部的花蓮 台東兩縣 以及屏東縣的恆春半島上 阿美族人分布遼闊,"Terdiri dari Florent di timur Taiwan, Tai Dong Hai Prefecture serta Heng Chun Peninsula di Kabupaten Pingdong, orang-orang Ameri tersebar luas"
f6582f5fdb520cf6c17b030ce150fa59f383613f,南部阿美 包含台東阿美與恆春半島的阿美族 三大區塊,Selatan Aramey Termasuk Taitō Aramey dan Hengchun Peninsula Aramey tiga blok besar
aad4a797594ec39ec2f065170d92357cc4f205f6,因大多族人居住在台東卑南一帶地區 故名卑南阿美 後來族人爭取改名為馬蘭阿美,In Dao etnis tinggal di daerah Tepi Timur Lower Nam satu belt. Purwa nama Tepi Nam Ame. Kemudian etnis berjuang mengubah nama Maran Ame
6166cf9ffd0273e0b31efb0c17a14b456825ab8b,以上各部落在歷史源流 族群遷徙歷程 地理環境 生計方式不相同 各部落在語言和文化也有差異性,Di atas ini suku-suku dalam asal sejarah aliran Perjalanan migrasi suku-suku Lingkungan geografis dan cara hidup yang berbeda Suku-suku juga dalam bahasa dan budaya juga perbedaan
6a56321caa486b25a3834d0f8a4582441214f1c7,我們中午吃什麼,Kami tengah makan apa
5de777abf0324a5ed698214f98456d6e591cde02,有湯就好了,Ada soup saja baik
aceb24cf8e5bdb420fc9637ea5553ab696e41db8,老人家常常如此答覆 然而午餐就真的是那麼一道菜,Orang tua sering demikian jawabannya Namun makan siang adalah benar-benar begitu satu hidangan
a2fc847f7e8c1dbbd13df7ea8ad8ad202f73baa9,也許就是如此簡單的飲食文化,Mungkin itu budaya makanan yang begitu sederhana
f0210536298a5b13ce6fe1a299e0c98a3adada1a,因此大家跟著學吃我們阿美族的食物 說起湯的食材和料理 可不是一般簡單的湯哦,Oleh karena itu kita ikuti belajar makan kita Ameri makanan ngomongnya masak dan masakan yang tapi tidak adalah biasa sederhana yang湯哦
95d5839794dfa32497085e5eec2387eea7542cc7,無論是海鮮水產 野菜文化以及風味特殊的醃生肉 是相當豐富的美味佳餚呢,"Tidak kira adalah produk air laut segar, budaya sayuran dan rasa khusus daging tawon mentah adalah cukup berlimpah dan lezat jajanan?"
c9ec43928d95f9ca62a5d65c760cdbc9a64771f1,從前我父親喜歡潛水 清晨回家總是收穫滿滿 父親和母親忙碌著刮魚鱗取魚肚腸,Dulu ayah saya suka menyelam. Pagi pagi pulang selalu terbawa penuh. Ayah dan ibu sibuk dengan刮鱼mengambil ikan perut usus
ac088380fba462d9e23318277f351d733b38a62e,我們小孩子的任務呢 則是去邀請祖父母 伯父伯母 叔叔阿姨前來家裡共享海鮮大餐,"Kita tugas anak kecilnya呢 adalah pergi mengundang kakek-nenek, paman ayah, paman ibu, paman bibi datang dirumah dan berbagi makanan laut yang besar"
18d12202dbc9f3d8a9904a0d9bfb158a7e963060,以前的河水非常清澈 爺爺常到河裡電魚,Dulu sungai airnya sangat jernih  kakek-nenek sering ke sungai裡電魚
9751cbc32f84ee8f7f4e61409eae5e8a5a84a27a,每每回來我們都可以享受到一頓一級棒的魚 蝦 螃蟹大餐 湯頭美味十足至今令我難忘,Setiap setiap baliknya kami dapat menikmati seaton ikan yang satu kelas 蝦 螃蟹 besar makan 湯頭美味十足 sampai sekarang membuat saya tak terlupakan
8a34084d599baa449fa842bc4146fee024ddac0b,雖然時代不同 生活方式和過往大不同 但仍是我最難忘的美味 以前的河魚真是好吃啊,Meskipun jaman berbeda gaya hidup dan masa lalu besar berbeda tapi tetap adalah rasa sedap yang paling tak terlupakan saya. Ikan sungai sebelumnya sungguh enak makan ah
836656d1e40e8cf03079eb76c69933d4c7985c5f,我們阿美族的 十心菜 很有名 心 指的是植物的嫩莖,Kita Ameri suku yang sepuluh hati makanan sangat terkenal hati mengacu pada tumbuhan yang lembut
093aa152fad721333dcfd3cbaf5248d3be878a0b,有黃藤心 林投心 芒草心 月桃心 檳榔心 山棕心 甘蔗心 筆筒心 椰子心 海棗心等等,Ada emas藤心 林投心 芒草心 月桃心 榔心 山棕心 甘蔗心 筆筒心 椰子心 海心 dll
93d3c7393be267c31b5674c3925ead9f9b75b99c,在阿美族傳統的社會規範中,Dalam norma sosial tradisional orang Amérika
d38389c5862a21fec41d2b8fba9ca21a910a5c21,法律一事好像不怎麼去談論它 但在所有部落和家庭規範中自然促成其功能,Hukum suatu hal seolah tidak seharusnya dibicarakan itu tetapi dalam semua suku dan aturan keluarga secara alami memicu fungsinya
ffe6a7ada6b8d621b934447f523e96c28e162415,沒有聽到或看到傳統部落裡有砍人,Tidak mendengar atau melihat ada pemotongan orang di suku tradisional
7536a3608df7db495de9ffcb33ca91a43ddad49c,殺人或偷竊及當乞丐或窮苦療倒的案例,Pembunuhan atau pencurian dan kasus saat pengemis atau penderitaan rawat inap
64c82b459f2e4f92f9c8dfec48754d8bd6109f95,小時候我常和媽媽阿姨們一起到野地採集野菜 有龍葵菜 鳥巢蕨嫩葉 採集豐收時一定分送給左鄰右舍,Ketika kecil saya sering dengan ibu bibi-miyi bersama pergi ke padang memetik sayuran ada dragonflower sayuran bird nest蕨嫩叶  memetik subur pasti dibagikan ke sebelah kiri kanan
9ac272248f17e92696f941c75d66b47bbeea34b0,午餐 湯的料理絶不會是單一色的野菜 湯頭料理少不了醃生肉 口感豐富的野菜大餐一定能滿足你的味蕾呢,Makan siang  sup  masakan pasti tidak akan adalah sayuran monowarna  soup kepala masakan kurang nggak daging mentah hidangan sayuran besar yang rasa mulut yang kaya pasti akan memuaskan selera Anda?
86dd96a27ac2401653e44b4682b8eeb57d998428,如此健康自然的飲食文化 自然成為現代飲食消費所追逐的寵兒 以及我最難忘的美味啦,Budaya makanan sehat alami begitu alam menjadi alam yang dikejar oleh konsumen makanan modern serta rasa enak saya yang paling tak terlupakan啦
22af794e69a460e72e5b5598113dc2762902340e,這話的確是有道理的 在早期的生活 部落雖然沒有法律文字上的約束和社會規範,Ini yang memang ada logikanya dalam kehidupan awal suku meskipun tidak ada pembatasan hukum tertulis dan norma sosial
c191a28cda985ed34b452da0233da782708f5473,但是 阿美族的孩子 從小就在生活中學習 依循著傳統教育成長 一切都需遵照部落的社會規範運作,Tetapi anak-anak Ameri sejak kecil sudah belajar dalam kehidupan Sesuai dengan pendidikan tradisional tumbuh Semuanya perlu sesuai dengan norma sosial suku yang beroperasi
6247b962536a139d5c4ab99c822504b1b1741909,那麼 社會規範是由誰來制訂或裁決呢 當然是部落領袖的責任,"Lalu, siapa yang norma sosial untuk dibuat atau diputuskan? Tentu saja adalah tanggung jawab pemimpin suku"
b5b18ecaeb9f6b3ba8d06fc75b2b6e229df70247,如果有人違反了規範 比如說犯了性騷擾的人該如何處置呢,Jika seseorang melanggar norma-norma misalnya bilang orang yang melakukan pelecehan seksual bagaimana yang harus ditindaklanjuti?
fbbb8667c9e04cb1495fc8895f8c9f565e68d26a,這會由部落領袖召集族人耆老及被仲裁的家屬在其舅舅輩份來主持仲裁,Ini akan oleh pemimpin suku memanggil orang suku耆 lama serta keluarga yang didakwa arbitrase dalam舅舅輩 bagiannya untuk memimpin arbitrase
a93ad23851dbebe2af6ddf829d3e137d6a093631,因為早期沒有法律文字的依據 一切按其所犯的輕重來懲罰,Karena awal tidak ada dasar hukum tulisan yang dasar Semuanya disiksa sesuai dengan yang telah dilakukannya ringan beratnya
41098fb330c500a851a28f15e6cd668148db8e5d,像犯了性騷擾的 可能要罰賠償一頭牛,Seperti yang melakukan pelecehan seksual Mungkin harus didenda ganti rugi seekor sapi
70da479cc66dae9967e4c1205534cb7973879af3,年祭不來參加一樣把牛牽來部落充公 沒有參與部落集體工作 罰一條豬或家畜,Tahun tidak datang mengikuti sama mengantar sapi datang suku充公 tidak berpartisipasi dalam kerja kolektif suku denda sepotong babi atau ternak
2c4db9934e62dac95e130a37db8ce838ce77a286,諸如現代仍還保有的在豐年祭時鬧事擺桌宴請陪個不是等等,諸如現代仍仍保有的在豐年祭時鬧事擺桌宴請陪個不是等等
385699c74910ccdb51ab91944f4e38fd17d3b19b,如果是犯偷竊的一樣會被罰 犯了錯就是要被罰,"Jika adalah berbuat mencuri sama akan dihukum, berbuat salah adalah akan dihukum"
31384d7f6fb2f8413658931b368bbe0335dc1b5e,一旦被罰就沒有退還這回事,Sekali dihukum maka tidak mengembalikan ini hal
e66ac8e9bcc5bc28d05f08097efb04f0e6073626,論財產繼承來看阿美族的法律 也可以看出端倪 阿美族人對於財產的觀念比其他族群更清晰,Teori Warisan Properti Melihat hukum suku Amè juga bisa dilihatkan端倪 Suku Amè memiliki gagasan tentang properti yang lebih jelas daripada kelompok suku lainnya
04e96c2096c28ffa623f7290061634c3554570d9,反映在田地 家屋上更是明顯 對於田地界線的劃分 常埋石於地下一公尺以為標記,Tercermin di ladang rumah rumah lebih jelas pada Untuk pembagian batas ladang sering dibakar batu di bawah satu meter dianggap penanda
e93bac50dd0a09820b940a4e5c17e24f36c69ad3,至於家屋 則四週廣植檳榔以為界 社與社之間則築籬笆為界,Adapun rumah rumah  adalah empat minggu luas tan榔 mengira界  masyarakat dan masyarakat antara pula membangun笆 sebagai batas
9cac335edda94afe813b3e30b8fc5dd2d2eae089,阿美族分布於台東和花蓮,Suku Amé ditemukan di Taitō dan Florent
dfe8f6e18d5d2f802e3c8a853ef9cf93a2a89857,由於語言習俗的差別,Karena perbedaan bahasa adat istiadat
b71579cc00b7dc1eec74aa9901d94579dc97ea29,分為恆春阿美 馬蘭阿美 海岸阿美 秀姑巒阿美 南勢阿美五個亞群,Dibagi menjadi Heng Chun Amem Marlam Amem Pantai Amem Shoukou Amem Nanse Amem lima subkelompok
a33df1b849824ebf702ea33a867ec79bfbbcc499,是全台灣人口最多的原住民群族,Adalah kelompok penduduk asli terbesar di seluruh Taiwan
82bb920015fcc40eb048e3741ef776046b309949,家族與個人財產由親族繼承,Keluarga serta properti pribadi oleh kerabat mewarisi
d7638def1297868b9750974340e6d9feb4460683,均是阿美族法律演繹出來的作為與生活指標,均 adalah hukum suku Ameri yang ditafsirkan sebagai dengan indikator hidup
3f147400a2f0d9e0c78e0853454770ced1eb7e12,外人是不能隨意進入的,Orang luar tidak bisa sembarang masuk
2f9d17422ae1e65aba9a168f10d8bbcd7b66400f,所以阿美族群就是這樣由部落開始撒居在全國,Jadi etnis Ameri adalah begini oleh suku mulai撒居在全国
37512de7c50d0076ebeee608e5104ba9d6ff9806,直到現在 因為阿美族群離開部落之後如此擴撒到西部會區 遠離了自己的部落和耕作地,"Sampai sekarang karena suku Ameri meninggalkan suku setelah begitu menyebar ke daerah pertemuan barat, jauh dari suku mereka sendiri dan lahan pertanian"
1ce9800e238f2d751b4d930e0470609e27379037,部落即變得寂靜無聲,Suku itu langsung menjadi diam tanpa suara
bee4e2e780cf7c5efa6532370f7e9eb145485d78,然而我們到西部謀生的族人們分別結婚和生子了 買了自己的房子 也有固定的事業了,Namun kita ke barat謀生的 suku orang terpisah menikah dan melahirkan beli rumah sendiri juga ada urusan tetapnya
