id,chinese,translation
188af53413499a51734c75f0585dcd32f921e3fe,如果烹煮獸肉 如鹿 山羊和山羌 必須先剝皮,"Jika memasak daging binatang seperti rusa, kambing dan gunung羌, harus terlebih dahulu mengupas kulit"
80c5f74330a1bc31679c05645ef06e0712ac7dc6,山豬卻先以整隻火烤其毛皮 剖腹取其腸子後再切開其四肢 肉連骨頭切成小塊以水烹煮,"babi hutan pula pertama dengan api seluruh kulitnya dipanggang, ususnya diambil secara bersepeda lalu potong-potong anggota tubuhnya, daging hingga tulang dipotong menjadi potongan kecil dan direbus air"
3802a8ec52e678e5bd464e41478a9d507a9cc7dc,由於今天本賽德克族所居住區域的不同 所以他們經濟的來源也不盡相同,Karena hari ini ben Saidek suku yang tinggal di daerah yang berbeda jadi mereka sumber ekonomi juga tidak sepenuhnya sama
703384b2da13ecafffc3af97f6659f57bad7fcb4,本課文所陳述的是 有關居住在南投地區賽德克族的經濟產業 但不同的年代也各有不同的經濟的來源,Kelas ini yang dinyatakan adalah mengenai tentang industri ekonomi suku Seydek yang tinggal di daerah Nampo tapi berbeda tahun juga masing-masing memiliki sumber ekonomi yang berbeda
46b1448e9473a578bff7f3a8fa4675cb534cb532,如果我們試著思考並整理我們祖先的歷史脈絡 不知他們是何時看到了錢幣且知道錢幣的用途,Jika kita mencoba berpikir dan mengatur konteks sejarah nenek moyang kita tidak tahu mereka adalah kapan melihat uang kertas dan tahu penggunaan uang kertas
fe38c56e72209af7fe66b8f972e60422e59431a2,由部落耆老傳述的話語裡 鹿茸是他們最喜歡述說著,Oleh suku耆老傳述的話語裡 鹿茸 adalah mereka paling suka述說著
52a5d52355bf4735c82004b5e72bb4513486b50e,捕魚祭不可或缺的是要採用魚藤做為輔助工具 因魚藤有麻醉魚蝦的功效,Pancing kurban tidak terelakkan adalah menggunakan ikan藤 sebagai alat pembantu karena ikan藤 memiliki khasiat anestesi ikan udang
51fd22fe8da102d353d57d35fd3e5569bbfb8a96,煮熟後再把肉骨撈起 放置於籮篩等容器上並撒些鹽巴就可以食用了 並喝其肉湯, Setelah dimasak lalu daging tulangnya digiling naik diletakkan di atas wadah seperti dan semprotkan sedikit garam bar bisa dimakan dan minum dagingnya sup
7832ebb6d88b0134446d309ea8367323395a238f,從前也食用鹿 山羊的皮革 而今因獸皮具有其他的用途,Sebelumnya juga dimakan kulit rusa kambing namun kini karena kulit binatang memiliki kegunaan lain
2691c5ce71a8f8d5c003a3117fdc67654cf16651,可以拿來交易換取其他更有用的物品 所以不再食用了,Bisa diambil dan dagang tukar dengan barang lain yang lebih berguna jadi tidak lagi dikonsumsi
57f87035509554c415097068d14661b68c3a60a4,其次 狩獵時期在山上一律使用烤乾 有鹽巴則灑鹽食用 無則不調味直接食用,"Kedua, musim berburu di gunung selalu menggunakan panggang kering ada salt bar yang disiram garam dimakan tanpa aturan tidak dibumbui langsung dimakan"
0e9954bc27ec6670021c783a5e13d2d10f204159,鹿茸 鹿茸是鹿的幼角 他們何以很喜歡述說著鹿茸 原來鹿茸曾是他們用以換取小牛的物品 耆老們說鹿茸是平地人的最喜愛之物,鹿茸 鹿茸 adalah tanduk muda rusa Mereka何以很喜歡述說著鹿茸 Orasnya鹿茸 adalah mereka digunakan sebagai barangan bertukar anak sapi 耆老們說鹿茸 adalah dewa tanah yang paling disukai
bfc907a40e226b2aa6dcc4208140fb2a653473b6,雖然他們也會買羊皮 羌皮及鹿皮 但價格無法與鹿茸相比 這是從前的交易方式,"Meskipun mereka juga akan membeli kulit domba, kulit羌 dan kulit rusa tetapi harganya tidak dapat dibandingkan dengan rusa茸 Ini merupakan cara transaksi dari dulu"
67b067da935e206623f80cc1a927f257bba33a44,自從國民政府取代日本來統治我們之後 農產品是我們經濟生活的來源 直到今天,"Sejak pemerintah nasional menggantikan Jepang untuk memerintah kita, setelah itu produk pertanian adalah sumber kehidupan ekonomi kita sampai hari ini"
c58d21e5940b0ae0b2aa746b5cd54b1d6b52e4bb,我們從稻作 種植李子 玉蜀黍及香茅草 種植樹薯 漆樹 香菇及梅子,Kita dari稻作 Menanam plics 玉蜀 dan ban茅草 Menanam pohon薯 漆樹 香菇 dan buah
45ad3393fca83cb4b2c705f05036e581a9b2d65b,如今則以種植蔬菜及茶葉為主 也有族人在種植檸檬和咖啡,Hari ini yang bertani sayuran dan daun teh. Ada juga suku orang yang menanam cumi dan kopi
a320174faa612c49338cd8a13f652254f2a3a624,我們賽德克經濟產業的走向 似乎在追逐著漢人 日本人和洋人之所需,"Kita Seydek ekonomi dan industri yang berarah tampaknya mengejarih orang Han, Jepang dan orang asing yang dibutuhkan"
13101868b2de1be64a6b17ede681ea11827e8d18,沒有針對著自己族群的需求 這應該是我們要共同來思考的課題,Tidak menfokuskan pada kebutuhan masyarakat kita sendiri Ini seharusnya adalah tantangan yang harus kita pikirkan bersama
24af787e6ed9a9fbb8b946bb45ee2d9235d6501b,今日已不同於往昔 以往是我們賽德克人去漢人居住的城市觀光 今天反而是漢人來到我們部落觀光,Hari ini telah berbeda dari dulu dahulu Sebelumnya adalah kami Seydek orang pergi wisata kota yang dihuni Han hari ini sebaliknya bukan Han orang datang ke kami suku wisata
441aaa0c05bae33484bd2cca45582599d32671f7,甚至有來自大陸 日本 美國以及我們不熟悉國家的客人來到我們部落觀光,Bahkan ada dari daratan Jepang Amerika serta kita tidak kenal negara yang tamu datang ke kita suku wisata
89d5ff41fb13dd4b4dc4ca27a782aae58cbac429,因不論是不同種族或不同習俗的的國家 如今已建立關係且和平相處,Karena entah berlainan ras atau berlainan adat istiadat negara kini telah membangun hubungan dan berdamai hidup bersama
846d58b83fe9133bb7f6e9385a0abe8fbf5cc876,而我們臺灣人也去到其他不同的國家觀光,Dan kita Taiwanese juga pergi ke wisata negara lain yang berbeda
bd65acbe74c09e042ced8480ed6c81a0dbfeb1dc,現代 如此這般地任由外族直接進入我們的部落 是我們祖先無法想像的事,現代 如此這般地任由由外族直接進入我們的部落是我們祖先無法想像的事
4094130dd1e3193ae17abd15669b449987beed1d,雖是如此 那已是過往的事 如今若有觀光客來到我們的部落 我們該如何讓他們認識我賽德克族 我們該讓他們知道什麼,Hingga demikian Itu sudah adalah perkara masa lalu Sekarang bila ada wisatawan datang ke suku kami Kami harus bagaimana membuat mereka mengenal saya Saydek Kami harus membuat mereka tahu apa
da247af253456cace93ac3410aec8835a641ec15,這是我們要共同思考並教導他們的 我們是誰 我們的生活方式為何 及什麼是我們的族律,Ini adalah kita untuk berpikir bersama dan mengajarkan mereka Kami siapa adalah Kami cara hidup kami mengapa dan apa adalah kami hukum etnis
a4d7223b5165a7671a34e1c1fbeb705aebc2ab4f,今日的現況就是如此 觀光客每到我們部落觀光 會尋問我先祖所使用的生活用具並想購買,Hari ini keadaan seperti itulah. Turis setiap ke kita suku wisata akan menanyakan alat hidup yang digunakan nenek moyang saya dan ingin membeli
0ecc4b65d2da9af8b4a36636b3cd6685b61047ec,自從我們被日本統治 接著換由國民政府來治理之後,Sejak kita dikuasai Jepang Terus diganti oleh pemerintah nasional yang untuk memerintah
bf49474eebc6dd6a22e0001933456a4387d5a74b,每個家庭必須有一個掌理家務的人 部落也是如此 一定要有部落領導人,Setiap keluarga harus memiliki seorang yang bertanggung jawab rumah tangga. Suku juga begitu Harus ada pemimpin suku
29434f6a895929fa1971b9eadb8ddd940e698c67,諸如我們的織品及製作的傳統服飾 會問起我們的傳統食物 而且也想吃看看,seperti tekstil kita dan produksi pakaian tradisional akan menanyakan makanan tradisional kita dan juga ingin makan lihat
621918c974e7585607afd81b89f2449e1a7e6a90,所以我們要學著做生意 如何帶給觀光客歡樂 並與他們結為朋友,Jadi kita harus belajarin bisnis Bagaimana membawa kepada wisatawan kegembiraan Dan dengan mereka dijadikan sebagai teman
50543c19897bbfbf9a35d4dd5e1c2233f0d4ba59,但是 我們要堅守我們祖先留給我們的生活智慧 直到永遠,Tetapi Kita harus berpegang teguh kita nenek moyang tinggalkan kepada kita kebijaksanaan hidup sampai selamanya
6ee41aed1c94462e1280ef295b06eeae2f6631c9,近親絕不可通婚 這是我賽德克族很忌諱的事,Dilarang pernah menikah dengan kerabat dekat Ini adalah perkara yang sangat disayangkan Saydek
810114cb6d97ecfecccf35eb15b02af2ab784647,我們賽德克族 也稱部落領導人為真正的帶領大哥 部落領導人之下有副領導人 他們是由部落族人所推舉的,Kami Seydek juga disebut pemimpin suku sebagai pemimpin yang sebenarnya yang besar Bapak suku pemimpin di bawah pemimpin suku ada wakil pemimpin Mereka adalah oleh suku suku yang dorong mengangkat
03f94b7b7021343af00bd307ef45a6cad67a52ba,部落族人會推舉正直的人 有智慧 有領導力及勤於部落事務者,Orang suku akan mendorong naik orang yang jujur Ada kebijaksanaan Ada kepemimpinan dan pekerja di urusan suku
499201a7cb9a53f341639ac8f6f3633002e8adf3,除此之外 我賽德克族內有播種祭司 收穫祭司 求雨祭司 文面師及巫醫等,"Selain ini, Kami Saidek memiliki dalam suku Saidek pendeta menanam, pendeta panen, pendeta meminta hujan, penmasjid dan ahli sihir dll."
eb2f958cfd57172d831935c8e8be290448ff2587,他們在部落各司其職 可說是協助部落的領導人 常協助部落領導人與及副領導人共同維護部落的秩序,Mereka dibagian suku masing-masing jabatannya bisa dikatakan sebagai pembantu pemimpin suku. Sering membantu pemimpin suku dengan serta wakil pemimpin bersama memelihara ketertiban suku
3df5dce62829923f1f107628a29e6ac50ff8b13f,至於播種祭司 收穫祭司以及求雨祭司 他們握有承繼自他們家族的傳統祭儀,"Adapun para imam penanaman, imam panen serta imam meminta hujan Mereka memegang memiliki warisan ritual tradisional yang diwariskan dari keluarga mereka"
a7968ed4e2e8c85c35e29118161f81dfadd10ff1,他們維護並執行部落的傳統祭儀 深受部落族人敬重,Mereka memelihara dan melaksanakan upacara tradisional suku mereka Sangat dihormati oleh kaum suku
cf69d56c28c082d605a9fffc1b7a1e86db6ac887,而文面師及巫醫則屬個人的技藝 不視為傳統祭儀,"Sedangkan kuncinya, kuncinya dan penyihirnya adalah teknik pribadi dan tidak dianggap sebagai upacara tradisional."
866dcfe4abe1afa7b9574eeaffeccad18f453b15,我們賽德克人居住於山林溪流之間,Kami Saidek tinggal di antara sungai hutan gunung
f0b348a7fbcfcaee2fb71b02d268aca247aa5ab0,山林是我們耕作與狩獵之地 溪流是我們飲用及捕捉魚蝦之處,Hutan adalah kita budidaya serta berburu di tempatnya. Sungai adalah kita minumakan dan menangkap udang ikan di tempatnya
56886fdb4d67ec45dcd467f4c4a6e2df0a881b4e,即使如此 我們賽德克人更喜愛入山狩獵 而不怎麼去捕蝦捉魚 因而我們的獵場是非常地廣闊,Meskipun demikian Kami orang Saidek lebih suka berburu ke gunung daripada enggak kenapa pergi menangkap udang ikan Oleh karena itu tempat perburuan Kami sangatlah luas
3f798555d984facffdb30a3c063b40863661f5e4,這樣看來 我們賽德克人是與山林溪流一起生活的 我們保護它們 它們提供我們生命所需,Dengan terlihatnya Kami Seydek adalah orang dengan sungai hutan gunung yang hidup bersama Kami melindungi mereka Mereka memberikan Kita kehidupan diperlukan
bd9bc9a5c411c33d6b4804900a3d810d4c9613c1,在那個年代 只要部落舉行狩獵祭 部落族人就知道要過年了 而賽德克德固達雅領域內的各部落都瀰漫著迎接新年的氣氛,"Pada tahun itu selama suku mengadakan festival berburu, suku suku itu tahu akan lewat tahun baru dan sedekah degu daya di wilayahnya berbagai suku yang berkeliaran menyambut suasana tahun baru"
75481b086f4c81a963d2cf734df84e47b64f4553,依部落耆老的說法 迎接新年的活動大概會舉行兩到三天 所有各部落的族人都處在休假狀態 堪稱賽德克族的 過年,Menurut perkataan para tua suku Jain acara menyambut tahun baru kira-kira akan diadakan dua sampai tiga hari Semua suku dari semua suku berada dalam keadaan cuti  sebutlah Seidek Tahun lalu
2ed63e1d7617786eb69bae9f67df1de5c0b9a78d,因獵物棲息在山林裡 魚蝦生息在溪流之中,Karena mangsa hidup di hutan gunung Ikan udang hidup di tengah sungai
fe44bc26cb8d70e78b3bcb8cc01d4ecff598b6f9,我賽德克族這樣的居住環境始自我們的祖先,Kami Seydek lingkungan tinggal seperti ini dimulai sejak nenek moyang kita
6bec24a65c0980b530608cedc05045798e00ecbe,雖然我們所居住的周邊有敵對的族群 若他們不騷擾我們 我們也不隨意地攻擊他們,Meskipun kami yang tinggal ada sekeliling etnis yang bermusuhan Kalau mereka tidak mengganggu kami Kami juga tidak secara sembarangan menyerang mereka
9a158c08684aab5df339dba9bdc1ef76ce0d4f6e,所有我們居住之地 耕作地及獵場 我們必須嚴守捍衛 絕不讓他族入侵,Semua kita tinggal di tanah  tanah pertanian serta tempat berburu Kita harus ketat jaga dan mempertahankan  jangan pernah membiarkan suku lain menyerang
92bfdb8d18b72889191337d47b4016546a9133f3,我們的先祖常會不斷地遷徙 何以會不斷地遷徙,Leluhur kita sering akan terus beremigrasi Kenapa akan terus beremigrasi
e2b1fa1183c6ad0b984ee242919d555fc89b865e,若我們思索著祖先代代相傳的話語 我們賽德克族是臺灣這塊土地原生在地的民族,Jika kita soso dengan nenek moyang generasi bergantian cerita的話語 我們賽德克 adalah suku Seidek yang asli di tanah Taiwan ini tanah
f47b0b63e88265f016956bb6950fdfdeb5068891,我們沒有來自南洋的說法 也沒有來自海外任何國家的傳說 我們就世居在臺灣的中心地帶,Kami tidak memiliki legenda dari Samudra Selatan Juga tidak ada legenda dari negara luar negeri mana pun Kami就世居在台湾的中心地带
c39cbfbcef9723cc41642c435d6c9dd1ac08871b,雖然沒有文獻記載我賽德克族究竟在臺灣居住了多久,Meskipun tidak ada dokumentasi yang mencatat berapa lama kami Saidek benar-benar tinggal di Taiwan
769b8cff902441b188ce36a509eb5085f79a1289,是因為人口的逐漸增多 造成居住地的不足,Adalah karena pertumbuhan populasi yang bertahap menyebabkan kekurangan tempat tinggal
2f9649d835fc9f47d6a8552604c22e04c4e84595,要不然就是遭致瘟疫的肆虐及遭逢饑荒時 就一定要向外遷徙,"Kalau tidak adalah terkena wabah yang merajalela dan menghadapi kelaparan saat terkena, maka pasti harus ke luar migrasi"
0b6ef362e6cffc7f8e413f7c8b6366b521f6766c,向東與太魯閣族則以中央山脈為界 西邊以北港溪及守城大山 與泰雅族馬西多邦和眉原群為界,Ke timur dengan Taurus閣 suku dibatasi oleh Pegunungan Tengah sebelah barat oleh Utara Harbour Creek dan jaga kota daungan dengan Tayya suku Masidobon dan Mei原 kelompok dibatasi
e2d975a72e057d6d3785541e568630b627f6f806,我們原居住在濁水溪上源 今霧社至靜觀一帶,Kami tinggal di Harasui Creek atas sumber Sekarang霧社至靜觀一帶
3d109dae488172b3ec5715c419ecc09d4d810031,在我們三語群之間的聲調 聲腔 上雖然有些差異 但我們還是可以交談與溝通 即使如此 經由我們互相溝通之後就能了解,Di antara kita tiga bahasa kelompok suara 聲腔 上 meskipun beberapa perbedaan Tapi kita masih bisa berkomunikasi dengan komunikasi Bahkan demikian Melalui kita saling berkomunikasi kemudian bisa mengerti
d28307cd447915b7647f38141c84518198ab20a3,可是現在的年輕學子幾乎都在使用國語 幾乎不會使用賽德克語講話 因為經歷了日本殖民使用日語,Namun saat ini anak-anak muda sarjana hampir semua menggunakan bahasa negeri  hampir tidak menggunakan Saidek bahasa bicara karena mengalami koloni Jepang menggunakan bahasa Jepang
e17372c7761ed036a848c1e178a76fd9fc41964f,因此狩獵對賽德克人而言 是養家活口也是綿延族群生命的工作 賽德克男子人人都得善獵,Oleh karena itu berburu bagi orang Saidek adalah mata pencaharian keluarga dan juga pekerjaan perpanjangan kehidupan suku. Lelaki Saidek semua orang dapat berburu
77225c8f22690b42413d67548e21a4b9e0a7216b,不論是狩獵祭或捕魚祭所獵獲及捕獲的獵物魚蝦 由全部落的族人均分 是按個人來分得而非依家戶,Tidak ada yang berburu atau menangkap ikan yang diburu dan ditangkap ikan shrimps oleh semua orang suku yang jatuh dibagi rata adalah berdasarkan individu yang dibagi bukan menurut rumah tangga
661b65cc7c873560678715759c3cf73a6c435ffc,我賽德克族即散居於與各族群為界的山林 溪流之間 該界限範圍內的土地是傳承自我賽德克族的祖先 是我賽德克族的傳統領域,Kami Saidek yaitu tersebar di hutan pegunungan yang berbatasan dengan setiap suku suku Sungai antara batas batas ini tanah dalam wilayah ini adalah keturunan leluhur saya Saidek adalah keturunan Presiden domain kami Saidek
050f667ce707123284ce5dc616c28686f719a044,再來國民政府推行說國語 因此台灣原住民語言不曾在學校使用過,Kemudian pemerintah kebangsaan pelaksanaan mengatakan negara bahasa Oleh karena itu bahasa pribumi Taiwan tidak pernah digunakan di sekolah
7da21cbcb6104f4fdcc1e9743324d85c6f62dcd6,部落裡的族人都使用華語來溝通 連部落裡的老人家也都努力學華語 以便跟子孫溝通,Suku-suku di suku ini menggunakan bahasa Mandarin untuk berkomunikasi Bahkan keluarga tua di suku ini juga berusaha belajar bahasa Mandarin agar dapat berkomunikasi dengan keturunan.
1111f4dd4c20ac93804d3cf2322f3040bd43f1bc,現在學校都有安排學習賽德克族語之課程 誠如一些有關於會話練習 文化 神話故事,"Sekarang sekolah semua mengatur pelajaran belajar bahasa suku Seytek  sungguh seperti beberapa yang tentang percobaan bicara, budaya, mitos cerita"
9d1f5c64959f8394fb770c6360f766f66e6b478b,歌謠 多方面的學習 對語言推廣有很大的幫助,Lagu-lagu Pembelajaran Multifungsi Bermanfaat Besar Bagi Promosi Bahasa
8956ff84b2a8770f10043739b86987cad6c7eefd,自今日的政府給臺灣各原住民一個族名之後,Sejak hari ini pemerintah memberi setiap penduduk asli Taiwan sebuah nama etnis setelah
91b6e37acee1f62f38527134c3c49c0f5b48ddbf,我們賽德克族就被列入泰雅族的名下 因此我們的人口數也附和在泰雅族中 不知有多少人,Kita Seydek suku akan dimasukkan di bawah nama suku Tayya Oleh karena itu jumlah populasi kita juga melampir dan di dalam suku Tayya tidak tahulah berapa orangnya
1e2519d6e5f17eb90c10c2c83c6a42f503e7e82c,我們賽德克族擁有三個方言群 即都達 德路固及德固達雅等方言群,Kita Seydek memiliki tiga kelompok dialek yaitu Tudada De Rogues dan De Gurda Ya seperti dialek kelompok
267ed66d4be88ca1a348ef1863bce60ba797391c,三個方言群之間 可以互相溝通 交談 只是聲腔語調稍有差異 使用的語詞也有完全不同的,Tiga kelompok dialek dapat berkomunikasi satu sama lain Conversation hanya ada nada vokal腔 yang sedikit beda Kata-kata yang digunakan juga benar-benar berbeda
9f1570eeaac12d43df88d4ad88230ecd9b7c6537,我們的語言是祖先留下的財寶 更要好好珍惜與傳承下去 千萬不能遺失,Bahasa kita adalah harta karun yang ditinggalkan nenek moyang lebih harus lebih baik menghargai dan diwariskan terus jangan jangan pernah hilang
53f5ce240b6f8a0d733169b9bdb562c70229425e,我們部落的耆老們有傳下話 說 很久以前 有我們的祖先向日出之處遷徙 究竟有多久了已不可考,Kita suku Jain tua-tua ada beredar di bawah berkata berkata Lama lama lalu ada nenek moyang kita menuju tempat matahari terbit migrasi  sesungguhnya berapa lama sudah tidak bisa diuji
1c062020af1aee604f872ffaa3e78f93c260d203,但如今我們已有所知 就是花蓮的秀林 萬榮及卓溪等地區 宜蘭大同及南澳等地,"Tapi kini kita telah memiliki pengetahuan yaitu bunga loteng itu Hulyo, Wanhong dan Choi Creek dan daerah-daerah seperti Yilan Daeng dan South Australia"
6688143a7583e77b60d09a8dd9e623335389d3b6,至於南投仁愛鄉是我們的祖居地 而花蓮 宜蘭則是我們的移居地,Adapun South Tsuen In Aye Village adalah tanah leluhur kita sedangkan Florent Yilan adalah tempat pindah kita
484de1f144590f7564c355dc1033d93d039a94ae,今時代不同了 不論是我們祖居地的族人 或是移居地的族人都逐漸往都會區尋找工作 找到工作之後就留在當地,Sekarang jaman berbeda sudah Tidak peduli itu orang suku di tempat kita leluhur atau orang suku yang pindah tempat secara bertahap menuju daerah metropolitan mencari kerja dan menemukan pekerjaan setelahnya saja tinggal di setempat
41a5bf2e40fe395c76a0ab7a56aef79bb2e53a0a,因此 必須查看政府的人口統計數據才能得知我賽德克族的人口數,Oleh karena itu harus melihat statistik populasi pemerintah untuk mengetahui jumlah penduduk suku Saydek saya
2d55b68c65536cd723cf9c1bf5e861f62430abf4,我們家養了兩頭水牛 水牛是用來幫忙犁田的 清晨剛破曉時,Kami rumah memelihara dua ekor sapi air sapi air adalah digunakan untuk membantu犁田 yang pagi pagi剛破曉時
7a841e47c6ff06ff1c1249657bf6169381a990ba,假使部落裡白天有人到處閒晃的話 就會被部落的人嘲笑或被長者罵,"Lantas kalau suku itu ada orang siang hari yang berkeliaran kosong, maka akan diejek orang suku atau diucapkan kata-kata buruk oleh para tua"
b09961b302a5c2a13868fa7fa265c74646d1713f,所以家家戶戶每天都勤奮工作,Jadi rumah tangga rumah tangga setiap hari bekerja keras
ac7507b607ef55f1151b755b68f4a2d5c8e77d26,所以耕作的農地是看不到雜草叢生 而會看見滿山遍野的果樹林立在耕作地上 這些都是爸爸媽媽辛苦種植的,Jadi lahan pertanian adalah tidak terlihat herba叢生 tapi akan melihat hutan buah yang penuh gunung menyebar di padang berdiri di tanah pertanian ini semuanya adalah bapak ibu yang susah payah menanam
db7fd50d2cd07161761a84e28b70b8af0c9ff226,然而這些果樹不是只有種來吃 還可以賣給別人來換錢供給小孩讀書,Namun pohon buah ini bukan hanya benih untuk dimakan juga bisa dijual kepada orang lain untuk bertukar uang untuk menyuplai anak-anak membaca
5615198132e6c57d3700fb3fe37acf94279f93de,爸爸和媽媽就到水田或農地工作 直到天色放暗才拖著水牛往回家的路,Ayah dan ibu akan ke ladang air atau ladang kerja sampai cuaca menjelang gelap sebelum menyeret sapi air ke jalan pulang rumah
4f02d1da0554f1bc388bb4c5b268b74d416d4e24,農地多又寬廣 所以種植各種植物 有梅子 玉米 番薯 芋頭 豆子 花生 李子 等,"Tanahan banyak dan luas Jadi tanam berbagai tanaman ada buah prune, jagung, tomatoes,芋头, kacang, kacang Lici dll"
75a277a204f36517f185bc702aaafa8cc1a7912c,在小時候 部落裡的主要經濟作物是為種植水稻 每個家庭都有田地 有田地的家一定會養水牛,Di masa kecil  suku utama tanaman ekonomi adalah untuk menanam air tawar setiap keluarga memiliki ladang ada tanah ladang rumah pasti akan memelihara sapi air
a11b433b5654d8490a1ef50642a04f631b87df50,據說 從前我們賽德克人是以樹葉來遮蔽身體的,Dikatakan sejak dulu kami Seydek orang dengan daun pohon untuk menutupi tubuh
a074ac31c9f4a12eadb701e0ebb2cd923cd260b1,賽德克族的傳統衣服的布料以麻布為主 是家中女性編織而成的,Kain kain pakaian tradisional Sidek yang berupa linen utamanya dibuat oleh para wanita dalam rumah.
86307c23606aaa8b6d13226156888c12b860bb9d,我們的服飾 正面很樸素 衣袖與背面下擺會之上紅線 代表著穿在身上就多了保護,Pakaian kami Bagian depan sangat selumin Pakaian lengan dengan punggung bawah擺會之上 merah garis menandakan mengenakan pada tubuh saja lebih telah perlindungan
12edb6de8a1e6749c26404faf5c21d80a06be165,黑色琉璃珠項鍊 貝製頭飾及手鐲等等 這些都取自於自然產物,"Kalung mutiara kaca hitam, hiasan kepala dan pergelangan tangan buatan kerang dll semuanya diambil dari produk alam"
d2018a2d617cd5bb8ff8d4cf1f4ffbda2d9d6b2c,男性用樹葉編成方形葉面 並以葛藤環繞腰間吊掛遮蔽重要部位,Pria menggunakan daun pohon untuk membuat bentuk persegi dan dengan gefto mengelilingi pinggang pinggang untuk menutupi bagian penting
53da03fd9f1c41e5fa554df11d1d2833283e751c,女性也以同樣的方式掩蔽私處 後來才取用苧麻線編織布匹 製成傳統服飾的,Wanita juga dengan cara yang sama menyembunyikan bagian pribadi. Kemudian saja diambil menggunakan lin lin lin benci kain yang terbuat menjadi pakaian tradisional.
e6e6336d69048a38dacc71ed3de4f72790544fa8,女性衣服有護腿 上衣 腰布 裙子 披肩用布及胸兜 男性衣服有盛裝用的無袖與有袖上衣 還有平時穿的無袖與有袖上衣 胸兜 披肩,pakaian wanita ada protogen atas baju  tali kain  sukon  bahu dengan kain dan payudara  pakaian pria ada sansel dan dengan lengan topi yang dipakai untuk seremoni serta ada biasa memakai tanpa lengan dan dengan lengan topi  payudara  bahu
