id,chinese,translation
2e01cd01a592ca9b34856216592b577cf3475c9a,除了我們去做臨時工外 我的父親很早到山坡地去養牛,Selain kami pergi untuk kerja sementara selain Ayah saya sangat pagi ke lereng gunung untuk menggembala sapi
89ea22ef55e3c024a63be7160338da3984b74bca,從太魯閣到塔比多開車子大約要跑一個多小時,Dari Ta Ru Kak to Tabido berkendara sekitar lebih dari satu jam berjalan
11952eb4a18cc7b7618597692244f904971e9b0f,沿路經過太魯閣國家公園管理處 經過砂卡礑 長春侍 溪畔 布洛灣 波達竿 綠水,Di sepanjang jalan melewati Taurus Gacan National Park Administration melewati pasir ka Long Spring Sami  Sungai Bulo Bay Podahang  air hijau
853647d5ecf96b8de71bccb7b8132f808b277a71,這些地方都有太魯閣族耆老很好的歷史故事 政府把這地方及道路,Tempat-tempat ini memiliki Ta Rukaku Jain tua cerita sejarah yang bagus Pemerintah menyuruh ini tempat serta jalan
b41e884d48b9af2c7df29f22a240c5e9ee796256,因此這裡的風景非常的美 只要到週休二日就有從各地方來的的遊客來這邊觀光休閒,Oleh karena itu pemandangan disini sangat indah Hanya sampai minggu libur Selasa sudah ada turis yang dari berbagai tempat datang disini sisi wisata luang
47837f6e57bd3edfe81715b7f639a6e236141c93,這裡為什麼取名叫塔比多 因為過去周圍都是山棕樹 就稱為塔比多,Mengapa disini mendapat nama Tabido Karena masa lalu sekitarnya adalah pohon palem gunung maka disebut Tabido
d909bf82eb02f86386e4a1642e012b99a690e056,到了下午做臨時工下班時我爸爸又趕緊到山坡地給牛喝水,Menjelang sore saat berangkat kerja sementara ayah saya lagi bergegas ke lereng gunung untuk memberi sapi air minum
f504cd33966316c6cd6aa49cb77f24de03570cee,因為他經常的餵飽所有的牛群 幾乎所有的牛又肥又大,"Karena dia seringnya jenuh semua ternak, hampir semua sapi juga gemuk dan besar"
6407fcd2778b83d64f0cc18d7f9fe93a8b508006,如果家裡缺錢用 我父母親就會賣掉一頭牛 媽媽從不缺錢用 因為他養了很多的牛,Jika rumah裡 kekurangan uang pakai Saya orang tua orang tua akan menjual pergi seekor sapi  Ibu tidak pernah kekurangan uang pakai Karena dia memelihara banyak yang sapi
442c8ebca4be036bfe0237a9b7a70b4116328fc1,我們從學校畢業之後 我就到教會牧會 我弟弟就到國中教書,Kami dari sekolah lulus setelah Saya saja ke gerejawan pastorang Saya adik saya saja ke negara menengah mengajarkan
0ad0a7488a7a91fafc93463d5250cdf9cb9fa9ed,日本在統治台灣的時候還是依據太魯閣族的口音稱塔比多到現在,Jepang di pemerintahan Taiwan ketika atau berdasarkan aksen Taru閣 suku yang disebut Tabido sampai sekarang
717898b5e52b876085ca3cce3dfab46b657842d6,國民黨來統治台灣時就稱為天祥到現在,Partai Rakyat Nasional datang memerintah Taiwan saat itu saja disebut Tianxiang sampai sekarang
94f467c473eef13590b5ea7c2ddf1c1256db9a7d,因為我的父母親都已經老了 所有的牛就賣給別人 就這樣休息了,Karena orang tua saya sudah tua semua sapi itu dijual kepada orang lain saja begini istirahat.
c226588c1a198fdeed676f93632a4bb3b0bf265e,很久以前 因為經濟來源非常的有限,Jauh dulu Karena sumber ekonomi sangat terbatasnya
76cfabffdddff49af0b83a4a35cbcad211247759,當時我正在玉山神學院就讀 我弟弟在大學讀書,Waktu itu saya sedang kuliah di Yusama Theological College adik saya di kuliah di universitas
b45819b2ef336e9f87289120c8e91d7caf2de8a1,農產品又非常的便宜 又沒有人買 只有做臨時工才能看到錢,Produk pertanian juga sangat murah dan tidak ada yang beli Hanya menjadi pekerja sementara untuk melihat uang
0621b88257cd30306f3dc61b2420ba0d7d68e3ae,也是鐵路開路工程 我們的工作是挖石頭及挑土石 非常粗重的工作,Juga proyek perintis jalur kereta api Kami pekerjaan adalah menggali batu dan memilih batu tanah sangat kerja kasar berat
21d517eaaacffc9c78eb6755ac64f4027963d159,我們從早上一直到下午下班非常的勞累 晚上疲憊不堪回到家裡,Kami sampai sampai pagi keluar kerja sangat yang lapuk Malam kelelahan tak tertahan kembali ke rumah pagi
20a68c4d2af483449e5ca30b6456cc8bc6457ed0,因為沒有錢交學費 暑假時我和爸爸及弟弟就去做臨時工了,Karena tidak ada uang untuk bayar sekolah. Musim panas liburan saya dengan ayah dan adik saya pun pergi ke kerja sementara
5e9bb0f9a126d181b874c6e2e86e31a3f374d9e9,一天的工資是三佰元 當時三佰元是很大 可以買到十包米,Gaji sehari adalah tiga triliun saat itu tiga triliun adalah besar bisa beli sampai sepuluh bungkus nasi
34c2229de220c104a5713d5dd3665602a3d332ba,當時火車鐵路從蘇澳到花蓮開始開路興建 清水斷崖這段路有很多的臨時工可以做,"Ketika kereta api kereta api dari Su Macau ke Florentin mulai buka jalan, Clean Air Cut Cliff ini bagiannya banyak pekerjaan sementara yang bisa dilakukan"
c549d65da63143aa31e575532e04e45ba31feefe,每年的寒暑假我們都會去做臨時工 一直到畢業 雖然臨時工的工作非常的辛苦 我們絕不隨便中途放棄,Setiap tahun musim dingin musim panas kami juga akan pergi bekerja sementara sampai lulus meskipun pekerjaan sementara kerja sangat susah kami tidak pernah sesekali tengah jalan menyerah
20f19eb81a1e87239ac8d794d63dfc2a27a08bf3,臨時工是粗重的工作 因為錢的來源非常的有限 一直到現在 還有人在做臨時工,Tugas sementara adalah pekerjaan kasar berat karena sumber uang yang sangat terbatas Sampai sekarang masih ada orang yang melakukan kerja sementara
